Country Name,Country Code,Year,GDP,Inflation,Unemployment,Interest_value
Papua New Guinea,PNG,1999.0,1.85555399408817,14.9321817407701,2.939,7.04692270586385
Paraguay,PRY,1999.0,-1.36607971240079,6.75226586102725,5.343,21.8927380208542
Romania,ROU,1999.0,-0.376660705758994,45.8037811326363,6.239,10.7804562206084
Russian Federation,RUS,1999.0,6.39991469144101,85.7464940960636,13.036,-18.9515529417948
Rwanda,RWA,1999.0,4.35188831936337,-2.40593209742259,11.569,4.6941833204236
Singapore,SGP,1999.0,5.71837175710837,0.0167098337370727,4.85,9.72580242623378
Solomon Islands,SLB,1999.0,-0.485730727999837,8.02036839296841,2.194,5.91326893616106
Serbia,SRB,1999.0,-10.3255055897713,42.4539054642972,13.7,-19.8048588217355
Suriname,SUR,1999.0,-1.4000004700581,98.7730914112164,13.6,-26.7846945999693
Sweden,SWE,1999.0,4.20111929805536,0.462175756339173,7.607,4.32759698750999
Eswatini,SWZ,1999.0,2.95087531226599,6.08886063431493,23.868,11.4326667782878
Thailand,THA,1999.0,4.57230775115542,0.284726459223034,2.968,11.8617924582346
Trinidad and Tobago,TTO,1999.0,8.02481764350063,3.43913590881996,13.12,12.2129398478866
Tanzania,TZA,1999.0,4.86386375362282,7.89043336058877,3.219,9.28291793674511
Uganda,UGA,1999.0,8.05394837724197,5.77736898687895,3.46,21.6868316492978
Ukraine,UKR,1999.0,-0.200000000106499,22.6836718061345,11.864,21.6268360560101
Uruguay,URY,1999.0,-1.52094591992036,5.65868803927908,10.466,45.9691944128567
United States,USA,1999.0,4.78842504725272,2.18802719697358,4.219,6.48725394907382
St. Vincent and the Grenadines,VCT,1999.0,2.71031071289156,1.01355044438875,20.542,9.55543547588855
Viet Nam,VNM,1999.0,4.77358688344989,4.11710235771736,2.33,6.58752234054448
"Yemen, Rep.",YEM,1999.0,3.77553049612634,8.66021949364346,11.46,-7.02645617628047
South Africa,ZAF,1999.0,2.39999999746338,5.18148905111697,22.884,10.3950669798212
Zambia,ZMB,1999.0,4.6501897463741,26.7876966790029,12.498,19.1587954269473
Angola,AGO,2000.0,3.05462423430785,324.996871601321,16.646,-60.7813270387995
Albania,ALB,2000.0,7.46285871776054,0.0500181363468238,19.023,15.2785042512077
Armenia,ARM,2000.0,5.90000000312092,-0.790883768934757,11.107,33.3984630599644
Australia,AUS,2000.0,3.9160574881715,4.45743514797224,6.288,5.03411252620181
Azerbaijan,AZE,2000.0,11.0999991434346,1.80500303704356,11.78,6.36757302509518
Burundi,BDI,2000.0,-0.856864058424151,24.4320242102151,3.137,-16.6791975356856
Bangladesh,BGD,2000.0,5.29329471892532,2.20825620937535,3.27,8.99820323770434
Bulgaria,BGR,2000.0,4.58722541447194,10.316262128999,16.218,3.69017826886915
Bahrain,BHR,2000.0,5.30006940305884,-0.70485295309079,1.081,-2.3789073277779
"Bahamas, The",BHS,2000.0,4.14841930754267,1.60632941740579,7.118,5.03087234206615
Belarus,BLR,2000.0,5.80000327485702,168.620235850934,12.193,-41.2295491112523
Belize,BLZ,2000.0,12.2406120663359,3.06743966930585,10.841,14.3686867020506
Bolivia,BOL,2000.0,2.50781080899505,4.60822998872598,2.439,27.9483957185948
Brazil,BRA,2000.0,4.38794944364869,7.04414105947266,10.889,48.5047281831843
Barbados,BRB,2000.0,4.44718962836241,2.43581303489137,9.35,11.6646436288594
Brunei Darussalam,BRN,2000.0,3.47467627672586,1.55815247634946,5.53,3.0507709785605
Bhutan,BTN,2000.0,3.35506838174288,4.01212081070342,1.655,-0.452380923380808
Botswana,BWA,2000.0,1.98769583378552,8.60148514851491,15.88,1.1458252370571
Canada,CAN,2000.0,5.1385391803606,2.71943995691976,6.829,2.77523978507557
Chile,CHL,2000.0,4.9716214882971,3.84327295706565,10.491,9.83487325107737
China,CHN,2000.0,8.58643201808462,0.347811226864587,3.26,3.67308868578273
Colombia,COL,2000.0,2.92486148176778,9.22534818585366,20.52,-11.1379559197298
Costa Rica,CRI,2000.0,3.86871808953644,10.9615496593622,5.08,14.1690224943207
Czechia,CZE,2000.0,4.010669619984,3.77538829151734,8.764,5.30935765444498
Dominican Republic,DOM,2000.0,4.65172550299128,7.72413566181616,6.432,18.2628978210494
Algeria,DZA,2000.0,3.80000000158476,0.339163189071768,29.77,-10.3343779975902
"Egypt, Arab Rep.",EGY,2000.0,6.37000382991766,2.68380535348546,8.98,8.919600974251
Ethiopia,ETH,2000.0,6.07321748125295,0.662458109266482,3.499,3.83114861098858
Fiji,FJI,2000.0,-1.69999841605511,1.09216459977386,4.697,13.7671667883141
United Kingdom,GBR,2000.0,4.52438074810904,1.18295624210408,5.558,4.94007778507734
"Gambia, The",GMB,2000.0,5.50000021632955,0.8449695667737,9.722,21.3105658477455
Guatemala,GTM,2000.0,3.6088687174876,5.97757734737136,2.143,13.1531750593886
Guyana,GUY,2000.0,-1.36380390261873,6.14854333024871,11.917,10.0534953418167
"Hong Kong SAR, China",HKG,2000.0,7.6634341189713,-3.68550368550369,4.92,13.1100254097013
Honduras,HND,2000.0,9.61221881702615,11.0480349344976,3.883,19.5951891666667
Croatia,HRV,2000.0,2.94525315127181,4.61131554737801,16.064,7.40046327315708
Haiti,HTI,2000.0,0.870059259424892,9.33322197565603,8.443,-39.1298223703371
Hungary,HUN,2000.0,4.40937501806403,9.80361016908125,6.563,2.74050611292344
Indonesia,IDN,2000.0,4.9200677470169,3.68862037056682,6.077,-1.65421247091313
India,IND,2000.0,3.84099115659129,4.0094359104519,7.589,8.34261083140927
Iceland,ISL,2000.0,4.90518213679276,5.13647123245151,1.936,12.3391118895253
Italy,ITA,2000.0,3.88209885062652,2.53768532095002,10.834,5.17582390639849
Jamaica,JAM,2000.0,0.87870355044231,8.17108356120225,6.752,11.5395515064135
Jordan,JOR,2000.0,4.24571192079179,0.66688092559796,13.7,12.2637923498281
Japan,JPN,2000.0,2.76464755136783,-0.676578683595175,4.748,3.44952133346022
Kenya,KEN,2000.0,0.599695390807426,9.98002515350979,2.884,15.3274334465867
Kyrgyz Republic,KGZ,2000.0,5.44333663288322,18.7007342838023,2.143,23.0504023504157
"Korea, Rep.",KOR,2000.0,9.2018583880479,2.25916580080157,4.063,7.54111863718284
Kuwait,KWT,2000.0,4.69458187079211,1.81294613887089,0.8,-9.6704929718029
Lao PDR,LAO,2000.0,5.79878232861959,25.0846414281315,2.045,5.77111514812214
Libya,LBY,2000.0,3.6792704082,-2.90000000000024,19.275,-5.56617858109322
St. Lucia,LCA,2000.0,0.0487485535201131,3.7107860871361,16.49,11.8152844680971
Lesotho,LSO,2000.0,3.87554677576694,6.13197538722696,16.169,10.1706737695461
"Macao SAR, China",MAC,2000.0,5.74714593475937,-1.60971883961895,6.874,11.8389008339836
Moldova,MDA,2000.0,2.10771608200733,31.2993015817784,8.539,5.0639895389856
Madagascar,MDG,2000.0,4.45685893956946,11.859684500028,5.8,13.7174855381102
Maldives,MDV,2000.0,3.84581040832157,-1.17475681175946,1.97,7.34143644012808
Mexico,MEX,2000.0,5.02928399378261,9.49156149435403,2.646,5.62825957284794
Malta,MLT,2000.0,19.6812692571542,2.36959287531806,6.324,19.0603598293174
Myanmar,MMR,2000.0,13.7459305561226,-0.109165514668565,0.712,15.9156494626897
Mongolia,MNG,2000.0,1.14606213709108,11.5955387593327,5.992,22.2795270696795
Mauritania,MRT,2000.0,-3.91802585208993,3.25406745833358,10.03,18.0831778791942
Mauritius,MUS,2000.0,8.20279174865273,4.19928825622807,9.125,16.7884303740482
Malawi,MWI,2000.0,1.57607762616895,29.5814884631684,5.045,17.3066437425268
Malaysia,MYS,2000.0,8.85886816969386,1.53474023697699,3.0,-1.08573897723978
Nigeria,NGA,2000.0,5.01593475931152,6.93329215565161,3.953,-1.1408886399525
Nicaragua,NIC,2000.0,4.10159025073438,7.06991352252517,7.181,8.82136626301531
Netherlands,NLD,2000.0,4.2197537762102,2.36052233801948,2.725,1.47335236212653
New Zealand,NZL,2000.0,2.87005108790095,2.6152344624632,6.13,4.79144543130933
Panama,PAN,2000.0,4.2090057360153,1.49896111605777,6.188,12.1872245950495
Peru,PER,2000.0,2.69437139806912,3.75733833344474,4.959,25.5698477470948
Philippines,PHL,2000.0,4.38250500083399,3.9771250324928,3.77,4.8104932596846
Papua New Guinea,PNG,2000.0,-2.49484199260023,15.5958933107535,2.92,3.92571797873366
Paraguay,PRY,2000.0,-2.31414056819045,8.98215976750022,7.61,14.2035386384804
Romania,ROU,2000.0,2.4612634592269,45.6665940440238,6.969,7.45156589527913
Russian Federation,RUS,2000.0,10.0000668136515,20.7987606558704,10.581,-9.63311144269678
Rwanda,RWA,2000.0,8.37089593548548,3.89952980284712,11.699,12.7898510202833
Singapore,SGP,2000.0,9.03831632555163,1.36162392448456,3.7,1.89658180389967
Solomon Islands,SLB,2000.0,-14.2769995911797,7.88956186986721,2.446,4.52284187381665
Serbia,SRB,2000.0,6.0550897288645,71.1206287946541,12.6,-0.289231056562629
Suriname,SUR,2000.0,2.09999886750489,59.401686545079,12.873,-19.7475825715864
Sweden,SWE,2000.0,4.63112136551369,0.899143734041633,5.466,4.13542710004244
Eswatini,SWZ,2000.0,1.76017342169806,12.2085358545844,24.547,-6.85597496205764
Thailand,THA,2000.0,4.45524704335014,1.59196917460972,2.389,6.41687160709718
Trinidad and Tobago,TTO,2000.0,6.90135959072803,3.55541319666877,12.1,3.97779499579407
Tanzania,TZA,2000.0,4.52078463603256,5.92396109637479,3.129,12.3625316450654
Uganda,UGA,2000.0,3.141907338187,3.39202158512998,3.531,10.6216142695141
Ukraine,UKR,2000.0,5.90000000024899,28.2030972388552,11.707,11.0014569626244
Uruguay,URY,2000.0,-1.92993063549235,4.76382472733251,12.627,42.4969239585892
United States,USA,2000.0,4.07758575682804,3.37685727149929,3.992,6.81386177218246
St. Vincent and the Grenadines,VCT,2000.0,1.63903190394467,0.167679637488279,20.8,3.43607105955498
Viet Nam,VNM,2000.0,6.78731640463151,-1.71033727851109,2.26,6.9057666506376
"Yemen, Rep.",YEM,2000.0,6.1819155928913,4.58999999999981,11.557,-3.08431862863075
South Africa,ZAF,2000.0,4.20000000067826,5.33895913599828,22.788,4.87058238653657
Zambia,ZMB,2000.0,3.89732294341896,26.0304117888121,12.93,4.6647680701877
Angola,AGO,2001.0,4.20599855619506,152.561022469299,16.668,-5.03293321688837
Albania,ALB,2001.0,8.8637306604876,3.10758827031434,18.57,15.3115950594671
Armenia,ARM,2001.0,9.59999999927597,3.1459046468502,11.012,21.7821520799662
Australia,AUS,2001.0,2.03145880248898,4.40713536201469,6.747,2.10299461437177
Azerbaijan,AZE,2001.0,9.89999986533643,1.5471959015228,10.91,16.7690790545171
Burundi,BDI,2001.0,2.05580710835243,9.29618771341889,3.154,2.73290368762483
Bangladesh,BGD,2001.0,5.07728777526728,2.0071737421384,3.609,9.25695571842855
Bulgaria,BGR,2001.0,3.82370364608695,7.36093927231844,19.921,4.70518300959929
Bahrain,BHR,2001.0,2.49094875338352,-1.20757180156659,1.118,14.5455953860328
"Bahamas, The",BHS,2001.0,2.62600982683425,2.04498977505121,6.87,5.62697758445409
Belarus,BLR,2001.0,4.72530605111095,61.1349331618476,11.561,-18.1401862241537
Belize,BLZ,2001.0,4.99356206143864,3.65141786561502,9.07,17.712586030337
Bolivia,BOL,2001.0,1.68379912721821,1.58965377879568,2.623,17.8530979126692
Brazil,BRA,2001.0,1.3898964044581,6.84035902487523,10.649,45.6378187168126
Barbados,BRB,2001.0,-2.36546466744424,2.57783490431289,9.85,7.16631527737489
Brunei Darussalam,BRN,2001.0,1.4660608198711,0.59589041095899,5.558,11.0211402105211
Bhutan,BTN,2001.0,7.32837435673082,3.41478946111594,1.9,9.98395912429195
Botswana,BWA,2001.0,0.250573949689084,6.55903767014862,18.54,6.86638447526455
Canada,CAN,2001.0,1.87509810696022,2.52512013979906,7.219,4.17315129465872
Chile,CHL,2001.0,3.15403492459967,3.56910053001467,10.39,7.30156423972337
China,CHN,2001.0,8.31263887091522,0.719125609120114,3.8,3.55921916796861
Colombia,COL,2001.0,1.67789830787579,7.96556090304834,15.04,13.3324808386691
Comoros,COM,2001.0,5.41959971808741,5.55459394816812,4.379,4.28208192777262
Costa Rica,CRI,2001.0,3.49116989434005,11.2556157091172,6.051,12.8615666821709
Czechia,CZE,2001.0,2.9172195289956,4.66267556988253,8.128,2.1554755727137
Dominican Republic,DOM,2001.0,2.46937023763239,8.88306848812961,7.262,17.195792402843
Algeria,DZA,2001.0,2.99999999863043,4.22598834854673,27.3,1.37540693520959
"Egypt, Arab Rep.",EGY,2001.0,3.53525197391507,2.26975720475956,9.26,11.2145133756357
Ethiopia,ETH,2001.0,8.30130632267965,-8.23784453391137,3.16,17.6354832066922
Fiji,FJI,2001.0,2.00000014675203,4.27267024465104,4.692,4.93889290541308
United Kingdom,GBR,2001.0,2.39102229602824,1.53234960272418,4.696,3.35276851534879
"Gambia, The",GMB,2001.0,5.80000024323377,4.49259609239754,9.64,21.8009596150585
Guatemala,GTM,2001.0,2.33257486608854,7.28587366610138,2.251,26.0278452141985
Guyana,GUY,2001.0,2.2795216592191,2.62741314203332,11.796,16.6319781955821
"Hong Kong SAR, China",HKG,2001.0,0.560861638399899,-1.65816326530609,5.09,8.77340518056427
Honduras,HND,2001.0,2.72319327321379,9.67415556865377,4.0,14.5070191720073
Croatia,HRV,2001.0,3.11123490972072,3.77670246665889,15.822,5.10522770527876
Haiti,HTI,2001.0,-0.342747883252144,13.31672224251,9.728,4.0633448058504
Hungary,HUN,2001.0,4.06202617226026,9.11680911680911,5.671,0.980904285816766
Indonesia,IDN,2001.0,3.64346644721492,11.5001160550887,6.082,3.71998595702973
India,IND,2001.0,4.82396626555771,3.77929312235637,7.611,8.59144929637163
Iceland,ISL,2001.0,3.84093935130252,6.40508550386868,1.874,8.53310455173194
Italy,ITA,2001.0,2.00643329837733,2.78516542713554,9.599,4.09820217486432
Jamaica,JAM,2001.0,1.34492956615135,6.8019093078759,6.641,11.8731499272951
Jordan,JOR,2001.0,5.26995757513571,1.77220437351017,14.7,10.0838838062209
Japan,JPN,2001.0,0.386103426142029,-0.740055504162738,5.02,3.08779538469562
Kenya,KEN,2001.0,3.77990649795343,5.73859814341467,2.876,17.8125009681691
Kyrgyz Republic,KGZ,2001.0,5.32162141190466,6.9196798942304,2.273,30.5208226843649
"Korea, Rep.",KOR,2001.0,4.72593560322356,4.06657587897792,3.699,4.02519600370862
Kuwait,KWT,2001.0,0.213332576499354,1.29999999999999,0.8,16.9080708625822
Lao PDR,LAO,2001.0,5.75141287983195,7.81180794783471,1.881,15.8895002535025
Libya,LBY,2001.0,-1.76283887062603,-8.81393752145546,19.239,-0.172482038272866
St. Lucia,LCA,2001.0,-3.40806396189404,5.30722081028547,18.538,14.0128257051618
Sri Lanka,LKA,2001.0,-1.54540813366026,14.15845579912,7.9,0.514847020995709
Lesotho,LSO,2001.0,3.56158183392093,-9.61615353858472,16.081,4.55815241604454
"Macao SAR, China",MAC,2001.0,2.88824010651439,-1.98465008641652,6.371,9.60559218756839
Moldova,MDA,2001.0,6.10000039929173,9.76466285757643,7.366,14.8140125383154
Madagascar,MDG,2001.0,5.98023576982733,7.91694484529586,5.35,16.2931365294902
Maldives,MDV,2001.0,-3.94363452271253,0.67257737006247,3.038,-27.4166580778601
Mexico,MEX,2001.0,-0.450845253215945,6.36773806235037,2.627,5.9376464525908
Malta,MLT,2001.0,-0.757203079411141,2.92949244324104,7.107,2.42157207017944
Myanmar,MMR,2001.0,11.3439970699605,21.101305376923,0.689,-5.11270269614897
Mongolia,MNG,2001.0,2.95271054338117,6.27736020484006,6.111,24.3565503058999
Mauritania,MRT,2001.0,-0.799493830035985,4.7148963468961,10.132,15.7553753539872
Mauritius,MUS,2001.0,3.34754072731407,5.38934426229508,9.14,13.9996916174655
Malawi,MWI,2001.0,-4.97496361892476,22.7,5.221,24.3142780878701
Malaysia,MYS,2001.0,0.517675319192861,1.41678473206098,3.53,8.84851289556281
Nigeria,NGA,2001.0,5.91768464920371,18.8736462093863,3.9,12.1387024938542
Nicaragua,NIC,2001.0,2.96084349057273,5.98604186279518,7.222,10.547728097578
Netherlands,NLD,2001.0,2.32357570819386,4.15584127195613,2.119,0.598810256774822
New Zealand,NZL,2001.0,3.41099312247906,2.62581630392903,5.433,3.5948864320687
Oman,OMN,2001.0,4.61316649389876,-0.816666666666656,4.298,14.9262280305334
Panama,PAN,2001.0,0.949907875683692,0.307062436028722,6.293,9.40721418862471
Peru,PER,2001.0,0.617892325624297,1.97709878502053,5.068,24.411950042159
Philippines,PHL,2001.0,3.04923134463486,5.34550195567142,3.698,6.42188422219396
Papua New Guinea,PNG,2001.0,-0.121288605564772,9.29817332783968,2.801,8.69258793903992
Paraguay,PRY,2001.0,-0.834054716746095,7.26806028584825,6.206,16.4268997545601
Romania,ROU,2001.0,5.21813625673708,34.4770123493527,6.561,5.39568237207382
Russian Federation,RUS,2001.0,5.10005122572568,21.4770072117159,8.978,1.22657850722426
Rwanda,RWA,2001.0,8.4845603416011,3.34285506749409,11.732,16.8127610440375
Singapore,SGP,2001.0,-1.07086275100448,0.997197956155943,3.76,7.60067410678851
Solomon Islands,SLB,2001.0,-7.95660610016238,6.92583732057426,2.642,0.084614949458769
Serbia,SRB,2001.0,6.77852279368084,95.0052258100006,12.8,-24.6006317373923
Sao Tome and Principe,STP,2001.0,3.06448295788719,9.22203707560889,15.73,27.8170207148015
Suriname,SUR,2001.0,4.20000042083539,38.5862878872611,12.047,-9.89407700981861
Sweden,SWE,2001.0,1.36080642694121,2.40595834145438,4.73,3.06097434931146
Eswatini,SWZ,2001.0,1.41221393287066,5.94210982281648,25.24,4.54928315622834
Thailand,THA,2001.0,3.44424900968372,1.62690887314091,2.6,5.25258115113859
Trinidad and Tobago,TTO,2001.0,4.16852398185424,5.536653263223,10.88,12.5228375094763
Tanzania,TZA,2001.0,6.07080828734129,5.14746800222618,2.994,14.5410020183044
Uganda,UGA,2001.0,5.18366112490236,1.86512524084773,3.522,17.3344956748948
Ukraine,UKR,2001.0,8.80000000367222,11.9588085390459,11.061,20.0334624721958
Uruguay,URY,2001.0,-3.84412995940374,4.3593406521727,15.052,43.2064213627232
United States,USA,2001.0,0.955538348341605,2.82617111885407,4.731,4.56709046371912
St. Vincent and the Grenadines,VCT,2001.0,1.74823102028898,0.9008584858665,21.1,5.18936807816212
Viet Nam,VNM,2001.0,6.19289331233377,-0.43154451172818,2.76,6.62403546630217
Samoa,WSM,2001.0,7.39012906172989,3.83828463867725,4.96,7.93595960342519
"Yemen, Rep.",YEM,2001.0,3.80364587188127,11.9115912929855,11.724,14.3572339769979
South Africa,ZAF,2001.0,2.70000000019104,5.70189483049608,22.652,5.53834143339361
Zambia,ZMB,2001.0,5.31686827418419,21.3937821792546,13.404,16.6774634895963
Angola,AGO,2002.0,13.6656887608562,108.897436089429,16.432,-41.3294690923792
Albania,ALB,2002.0,4.62839587394552,7.77052583431552,17.891,10.9719532137276
Armenia,ARM,2002.0,13.1999999979356,1.06004929341667,10.888,18.347069280194
Australia,AUS,2002.0,3.94980535772942,2.98157453936348,6.375,3.42491629064352
Azerbaijan,AZE,2002.0,9.43891626906561,2.7711647199827,10.04,12.6244058764035
Burundi,BDI,2002.0,4.44651941224797,-1.3656800532806,3.168,18.2520363062058
Bangladesh,BGD,2002.0,3.83312393993225,3.33256493271913,3.966,8.38969935744544
Bulgaria,BGR,2002.0,5.87193108148227,5.81014365721825,18.11,5.16085367037715
Bahrain,BHR,2002.0,3.34855067103268,-0.495540138751154,1.137,4.82736149717816
"Bahamas, The",BHS,2002.0,2.70495624731029,2.17357792508093,9.05,1.96182798147075
Belarus,BLR,2002.0,5.04526758311702,42.5375481348794,10.874,-5.52846897733011
Belize,BLZ,2002.0,5.39907320663811,4.24026660688645,10.04,14.0414110742633
Bolivia,BOL,2002.0,2.48556573783827,0.92825885161107,2.603,17.3230579080153
Brazil,BRA,2002.0,3.05346185683619,8.45016437708331,10.641,48.3404374497978
Barbados,BRB,2002.0,0.787402032457734,0.12524945805599,10.32,7.52383861784461
Brunei Darussalam,BRN,2002.0,3.9614389000248,-2.31497242459321,5.652,5.64302408906322
Bhutan,BTN,2002.0,10.4437797168913,2.45535714285714,1.854,9.78759245809076
Botswana,BWA,2002.0,6.06953087648317,8.03279662527486,21.277,14.8447010075106
Canada,CAN,2002.0,2.99925535017809,2.25839440940855,7.665,2.91416358806175
Chile,CHL,2002.0,3.20279913520113,2.48939816650705,10.168,4.27461224669902
China,CHN,2002.0,9.24339326638321,-0.731970902350244,4.24,4.6374989735253
Colombia,COL,2002.0,2.50398046659659,6.35150728778872,14.481,9.77520490167072
Comoros,COM,2002.0,4.59768263263243,3.53304214308078,4.372,7.87646192207169
Costa Rica,CRI,2002.0,3.41687639041064,9.16752048509119,6.396,15.1473285623576
Czechia,CZE,2002.0,1.51345949139996,1.90298097019032,7.28,3.81700338630022
Dominican Republic,DOM,2002.0,4.48650367045651,5.22336769759447,6.779,17.8861180806125
Algeria,DZA,2002.0,5.40000000000001,1.41830192345051,25.9,7.11282850261404
"Egypt, Arab Rep.",EGY,2002.0,2.39020402573726,2.73723855000334,10.01,10.300031943995
Ethiopia,ETH,2002.0,1.51472570667433,0.675089102170801,3.054,12.7439479028674
Fiji,FJI,2002.0,3.19999911373272,0.762032085561207,4.772,4.63466366292055
United Kingdom,GBR,2002.0,1.70902736258567,1.52040245947455,5.037,1.87229360848
"Gambia, The",GMB,2002.0,-3.25000014970206,8.60912474386327,10.039,12.3276471183113
Guatemala,GTM,2002.0,3.83928708556792,8.13263054281054,2.254,9.76338136820484
Guyana,GUY,2002.0,1.13262696199476,5.3410152137741,11.81,13.3564755150324
"Hong Kong SAR, China",HKG,2002.0,1.65668551983116,-2.98313878080415,7.28,8.80559662708679
Honduras,HND,2002.0,3.75433786119939,7.69050972034271,4.02,16.7023341391041
Croatia,HRV,2002.0,5.80332825904055,1.67178437393383,15.053,8.66644271414854
Haiti,HTI,2002.0,1.05182013450109,7.03287406224601,11.008,7.00096374173276
Hungary,HUN,2002.0,4.73006530805553,5.26544821583985,5.608,1.9643457315442
Indonesia,IDN,2002.0,4.49947539085764,11.9001200338414,6.604,12.3224124961922
India,IND,2002.0,3.80397532112175,4.29715203929563,7.681,7.90717718897463
Iraq,IRQ,2002.0,-8.20370481187175,19.316694601979,8.619,6.3162297490151
Iceland,ISL,2002.0,0.542286728015213,5.19702230216628,2.988,8.97704501830196
Italy,ITA,2002.0,0.26992966378873,2.46532319171165,9.211,3.12811622868189
Jamaica,JAM,2002.0,1.99729094191295,7.07635009310985,6.616,8.6335588364404
Jordan,JOR,2002.0,5.78380792679296,1.83299389002049,15.3,9.16988049807552
Japan,JPN,2002.0,0.0419624992862282,-0.923494026942321,5.386,3.30182293291163
Kenya,KEN,2002.0,0.546859530175595,1.96130821739162,2.916,17.3581406445427
Kyrgyz Republic,KGZ,2002.0,-0.0173246130360667,2.13420986310243,2.416,33.1909431985992
"Korea, Rep.",KOR,2002.0,7.74399895319569,2.76226210296599,3.046,3.64966247633618
Kuwait,KWT,2002.0,3.01428315192251,0.888450148074907,1.1,1.26860694637141
Lao PDR,LAO,2002.0,5.91874368370564,10.6313446323333,1.775,21.6471039611153
Liberia,LBR,2002.0,3.76301761700071,14.1596470116325,2.222,21.9027743320639
Libya,LBY,2002.0,-0.958897332849631,-9.79764705882357,19.281,-15.9117736358803
St. Lucia,LCA,2002.0,0.416450493043214,-0.255536626916508,20.39,12.1258633501985
Sri Lanka,LKA,2002.0,3.96467568513113,9.55103167007251,8.76,4.67658524491004
Lesotho,LSO,2002.0,0.723836067167127,33.812578338126,16.079,2.54193637374055
"Macao SAR, China",MAC,2002.0,8.90480904902596,-2.63751699816194,6.278,7.54058488307433
Moldova,MDA,2002.0,7.79999965773833,5.30124390261588,6.845,12.4688960547496
Madagascar,MDG,2002.0,-12.4079711055149,16.4985255315846,5.515,7.51209032468099
Maldives,MDV,2002.0,7.26838656139654,4.1786723990479,4.094,9.375668973329
Mexico,MEX,2002.0,-0.236588001922641,5.03072733151295,3.003,2.56725076182638
Malta,MLT,2002.0,2.74113514481881,2.18849048060549,6.902,3.31823037822107
Myanmar,MMR,2002.0,12.0255134340315,57.0745112621703,0.685,-16.2868801749837
Mongolia,MNG,2002.0,4.73297846590111,0.91707468718427,6.2,27.401584080924
Mauritania,MRT,2002.0,1.38148396045266,3.8957052575849,10.201,13.3863439088126
Mauritius,MUS,2002.0,1.61491865862433,6.41933372221149,8.205,13.915284709286
Malawi,MWI,2002.0,1.70000003078317,14.7446346101603,5.248,-29.221362601701
Malaysia,MYS,2002.0,5.39098830692797,1.80787246281536,3.48,3.29631237075615
Nigeria,NGA,2002.0,15.3291557409559,12.8765792031099,3.669,3.0235422788932
Nicaragua,NIC,2002.0,0.753938876079573,3.75017465778466,7.517,14.5734071916722
Netherlands,NLD,2002.0,0.245785659129112,3.28753104712771,2.554,0.0776295352313075
New Zealand,NZL,2002.0,4.71347767117496,2.67709257711605,5.282,6.85698540742286
Oman,OMN,2002.0,-0.784165786429256,-0.279578822571373,4.335,3.94643678356486
Panama,PAN,2002.0,2.50884408826073,1.00583090379039,6.302,8.50456309837867
Peru,PER,2002.0,5.45352893818767,0.193135003853722,4.84,20.6338458601459
Philippines,PHL,2002.0,3.71625500158383,2.72277227722765,3.616,4.70819992469216
Papua New Guinea,PNG,2002.0,-0.158900533082658,11.7994470972606,2.756,1.42375015063627
Paraguay,PRY,2002.0,-0.0214043949985694,10.5102420856612,9.393,22.6570046799308
Romania,ROU,2002.0,5.70299165043771,22.5398862605386,8.112,10.357989375454
Russian Federation,RUS,2002.0,4.69999190914258,15.7887307914463,7.875,0.0329353853463892
Rwanda,RWA,2002.0,13.1920736254262,1.99258542453993,11.432,22.6248575445037
Singapore,SGP,2002.0,3.92336076702013,-0.391676866585049,5.65,6.29924790489969
Solomon Islands,SLB,2002.0,-2.79998288464981,10.9296341872692,2.698,-1.14945530152079
Serbia,SRB,2002.0,6.54104600309256,19.4908321579689,13.8,-13.284827262201
Sao Tome and Principe,STP,2002.0,3.360188168222,10.128724672229,17.63,23.2272770603297
Suriname,SUR,2002.0,2.80000068850687,15.5273989185702,11.187,-11.1091919583685
Sweden,SWE,2002.0,2.27772867861897,2.15848213589264,4.965,4.10242132523834
Eswatini,SWZ,2002.0,4.0886479398829,12.0197154699232,25.771,5.63469239607446
Tajikistan,TJK,2002.0,10.8000037591665,12.2499847845885,3.95,-3.87887629740887
Trinidad and Tobago,TTO,2002.0,7.93670968715332,4.1500586166472,10.39,18.6395676414552
Tanzania,TZA,2002.0,7.09319498355502,5.31783366118203,3.023,8.54700274679886
Uganda,UGA,2002.0,8.73268576440127,-0.287508511765196,3.5,22.9955928360462
Ukraine,UKR,2002.0,5.33964720719075,0.75742084639286,10.136,19.0926391889736
Uruguay,URY,2002.0,-7.73200721540044,13.9724725913515,16.648,93.9150781315778
United States,USA,2002.0,1.70044732643726,1.58603162650601,5.783,3.07320805338916
St. Vincent and the Grenadines,VCT,2002.0,5.34212707436718,1.85550399046655,20.623,11.3323085748558
Viet Nam,VNM,2002.0,6.32082099160833,3.83082838168467,2.12,4.16693712269503
Samoa,WSM,2002.0,5.65195919890348,8.0503144654087,4.975,9.81902742755987
"Yemen, Rep.",YEM,2002.0,3.9352315052778,12.2385339389711,11.839,8.27550108571082
South Africa,ZAF,2002.0,3.70037440406668,9.494713780996,22.579,2.85418551575979
Zambia,ZMB,2002.0,4.50601428032604,22.2333446430947,14.131,21.6156242816087
Angola,AGO,2003.0,3.48731240097521,98.2241436573304,16.445,0.774759816031419
Albania,ALB,2003.0,5.33326426009945,0.484002611818478,16.985,8.89419077403408
